call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00822,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-02-26 20:46:00,57,voice,244,Industrial Estate Road
CDR00823,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-03-07 09:06:00,66,sms,0,North Bypass
CDR00824,D21,Sunil Shaikh,7010000021,D11,Pooja Reddy,7010000011,2026-03-30 11:59:00,89,voice,228,Riverside Colony
CDR00825,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-01 09:56:00,1,voice,383,North Bypass
CDR00826,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-06 13:14:00,6,sms,0,Dockside Ward
CDR00827,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-09 23:36:00,9,sms,0,Lakeview Chowk
CDR00828,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-14 07:01:00,14,voice,509,Hilltop Society
CDR00829,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-15 07:41:00,15,voice,202,Hilltop Society
CDR00830,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-17 16:40:00,17,voice,468,North Bypass
CDR00831,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-23 09:33:00,23,voice,556,Station Road
CDR00832,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-01-24 18:14:00,24,sms,0,Station Road
CDR00833,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-02-10 11:29:00,41,sms,0,Eastgate
CDR00834,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-02-11 11:16:00,42,voice,574,Station Road
CDR00835,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-03-07 20:42:00,66,voice,566,Old Market Circle
CDR00836,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-03-08 11:21:00,67,voice,185,Warehouse District
CDR00837,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-03-16 20:58:00,75,voice,151,North Bypass
CDR00838,D21,Sunil Shaikh,7010000021,D4,Sameer Nair,7010000004,2026-03-19 16:18:00,78,voice,259,Hilltop Society
CDR00839,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-01-06 23:51:00,6,voice,341,Dockside Ward
CDR00840,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-01-17 17:00:00,17,voice,125,Industrial Estate Road
CDR00841,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-01-20 20:56:00,20,voice,529,Lakeview Chowk
CDR00842,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-01-21 07:39:00,21,voice,571,Central Junction
CDR00843,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-01-28 15:47:00,28,voice,477,Station Road
CDR00844,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-01-29 13:40:00,29,voice,326,Industrial Estate Road
CDR00845,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-01-31 17:12:00,31,voice,202,Riverside Colony
CDR00846,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-02-05 16:57:00,36,voice,577,North Bypass
CDR00847,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-02-22 16:50:00,53,sms,0,Riverside Colony
CDR00848,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-03-02 18:04:00,61,voice,104,Central Junction
CDR00849,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-03-03 08:20:00,62,voice,79,Old Market Circle
CDR00850,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-03-06 13:14:00,65,sms,0,North Bypass
CDR00851,D21,Sunil Shaikh,7010000021,D7,Sameer Pandey,7010000007,2026-03-21 21:28:00,80,voice,403,New Colony
CDR00852,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-01-22 18:07:00,22,voice,84,Riverside Colony
CDR00853,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-01-23 16:34:00,23,voice,551,Dockside Ward
CDR00854,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-01-30 14:21:00,30,voice,349,New Colony
CDR00855,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-02-14 07:21:00,45,voice,464,New Colony
CDR00856,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-02-21 14:27:00,52,voice,491,Hilltop Society
CDR00857,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-03-15 12:55:00,74,voice,210,Warehouse District
CDR00858,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-03-23 22:58:00,82,voice,368,Riverside Colony
CDR00859,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-03-30 21:07:00,89,sms,0,Hilltop Society
CDR00860,D5,Rahul Pathan,7010000005,D9,Kavita Baig,7010000009,2026-03-31 21:31:00,90,voice,398,Industrial Estate Road
CDR00861,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-02 07:41:00,2,voice,163,Warehouse District
CDR00862,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-03 19:07:00,3,voice,71,Lakeview Chowk
CDR00863,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-05 21:50:00,5,voice,54,Dockside Ward
CDR00864,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-11 10:25:00,11,voice,308,Dockside Ward
CDR00865,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-14 08:06:00,14,voice,346,Eastgate
CDR00866,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-17 22:51:00,17,voice,103,North Bypass
CDR00867,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-20 08:56:00,20,voice,401,Industrial Estate Road
CDR00868,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-01-22 20:52:00,22,voice,281,Industrial Estate Road
CDR00869,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-02-01 07:15:00,32,voice,20,Hilltop Society
CDR00870,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-02-09 20:27:00,40,voice,138,Dockside Ward
CDR00871,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-02-21 14:09:00,52,voice,586,Dockside Ward
CDR00872,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-03-01 11:57:00,60,voice,594,Industrial Estate Road
CDR00873,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-03-03 08:58:00,62,voice,427,Riverside Colony
CDR00874,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-03-10 11:53:00,69,sms,0,Industrial Estate Road
CDR00875,D19,Vikram Deshmukh,7010000019,D2,Vivaan Kulkarni,7010000002,2026-03-27 17:59:00,86,voice,185,North Bypass
CDR00876,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-01-02 13:00:00,2,voice,465,North Bypass
CDR00877,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-01-03 21:55:00,3,sms,0,Central Junction
CDR00878,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-01-10 14:49:00,10,voice,541,Riverside Colony
CDR00879,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-01-16 17:52:00,16,voice,447,Lakeview Chowk
CDR00880,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-01-20 17:16:00,20,voice,43,Industrial Estate Road
CDR00881,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-01-29 10:07:00,29,voice,124,Station Road
CDR00882,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-02-04 21:55:00,35,voice,380,Central Junction
CDR00883,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-03-15 20:29:00,74,voice,292,North Bypass
CDR00884,E23,Ashok Yadav,7010000047,E9,Rohan Malik,7010000033,2026-03-19 23:28:00,78,voice,57,Old Market Circle
CDR00885,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-01-15 10:43:00,15,voice,153,Lakeview Chowk
CDR00886,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-01-21 09:02:00,21,voice,367,Warehouse District
CDR00887,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-01-30 13:46:00,30,voice,212,Station Road
CDR00888,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-02-07 15:06:00,38,voice,79,Hilltop Society
CDR00889,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-02-19 22:16:00,50,voice,416,New Colony
CDR00890,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-02-20 13:36:00,51,sms,0,Warehouse District
CDR00891,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-02-24 15:12:00,55,voice,179,Riverside Colony
CDR00892,E13,Kiran Sinha,7010000037,E8,Arjun Shah,7010000032,2026-03-30 14:40:00,89,voice,331,Dockside Ward
CDR00893,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-01-03 21:13:00,3,sms,0,Hilltop Society
CDR00894,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-01-06 22:38:00,6,sms,0,Eastgate
CDR00895,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-01-09 10:06:00,9,voice,594,Old Market Circle
CDR00896,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-01-10 21:16:00,10,voice,34,North Bypass
CDR00897,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-01-14 08:59:00,14,voice,523,Warehouse District
CDR00898,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-02-05 16:07:00,36,voice,561,Station Road
CDR00899,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-02-21 20:57:00,52,voice,452,Old Market Circle
CDR00900,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-02-22 18:22:00,53,voice,424,North Bypass
CDR00901,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-03-01 22:26:00,60,voice,233,Station Road
CDR00902,E21,Mohan Sharma,7010000045,E13,Kiran Sinha,7010000037,2026-03-04 19:51:00,63,voice,70,Station Road
CDR00903,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-01-01 08:46:00,1,voice,149,Old Market Circle
CDR00904,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-01-08 17:05:00,8,voice,329,Industrial Estate Road
CDR00905,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-01-12 22:50:00,12,voice,193,Dockside Ward
CDR00906,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-01-22 09:09:00,22,voice,177,Station Road
CDR00907,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-02-03 07:20:00,34,voice,505,Station Road
CDR00908,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-02-08 14:17:00,39,voice,416,Station Road
CDR00909,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-02-12 11:07:00,43,voice,423,Central Junction
CDR00910,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-02-23 21:23:00,54,voice,312,North Bypass
CDR00911,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-03-15 23:55:00,74,sms,0,Riverside Colony
CDR00912,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-03-20 20:44:00,79,voice,329,Lakeview Chowk
CDR00913,E3,Rajan Mishra,7010000027,E9,Rohan Malik,7010000033,2026-03-23 13:34:00,82,sms,0,Lakeview Chowk
CDR00914,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-01-03 17:49:00,3,sms,0,New Colony
CDR00915,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-01-13 23:07:00,13,voice,535,Eastgate
CDR00916,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-01-15 14:40:00,15,voice,114,Eastgate
CDR00917,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-02-03 18:23:00,34,voice,429,Dockside Ward
CDR00918,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-02-22 13:12:00,53,sms,0,Old Market Circle
CDR00919,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-02-23 18:06:00,54,voice,488,New Colony
CDR00920,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-02-25 12:05:00,56,voice,67,New Colony
CDR00921,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-03-03 16:01:00,62,sms,0,Dockside Ward
CDR00922,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-03-10 14:32:00,69,voice,297,New Colony
CDR00923,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-03-15 15:15:00,74,voice,190,New Colony
CDR00924,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-03-19 20:53:00,78,voice,573,Industrial Estate Road
CDR00925,E1,Divya Reddy,7010000025,E7,Gautam Salunkhe,7010000031,2026-03-22 22:25:00,81,voice,531,Central Junction
CDR00926,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-01-09 20:24:00,9,voice,21,Industrial Estate Road
CDR00927,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-01-16 16:14:00,16,sms,0,Central Junction
CDR00928,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-02 12:20:00,33,voice,367,Riverside Colony
CDR00929,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-03 09:05:00,34,voice,209,Hilltop Society
CDR00930,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-04 09:24:00,35,voice,350,Old Market Circle
CDR00931,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-06 23:32:00,37,sms,0,Central Junction
CDR00932,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-08 13:11:00,39,voice,418,Station Road
CDR00933,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-13 20:46:00,44,voice,290,Dockside Ward
CDR00934,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-16 16:56:00,47,voice,159,Riverside Colony
CDR00935,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-02-23 18:18:00,54,voice,62,Station Road
CDR00936,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-03-03 10:16:00,62,voice,549,Hilltop Society
CDR00937,E21,Mohan Sharma,7010000045,E17,Vivaan Patel,7010000041,2026-03-09 17:32:00,68,voice,249,Station Road
CDR00938,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-01-08 08:48:00,8,sms,0,Riverside Colony
CDR00939,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-01-14 08:37:00,14,voice,217,Lakeview Chowk
CDR00940,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-01-19 18:23:00,19,voice,332,Hilltop Society
CDR00941,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-01-27 20:40:00,27,sms,0,Old Market Circle
CDR00942,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-01-31 10:05:00,31,voice,133,Riverside Colony
CDR00943,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-02-07 18:20:00,38,voice,120,Dockside Ward
CDR00944,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-02-12 20:05:00,43,voice,504,Industrial Estate Road
CDR00945,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-02-15 16:34:00,46,voice,21,Industrial Estate Road
CDR00946,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-03-16 12:53:00,75,voice,503,North Bypass
CDR00947,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-03-19 08:11:00,78,voice,145,Central Junction
CDR00948,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-03-25 09:45:00,84,sms,0,Industrial Estate Road
CDR00949,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-03-27 14:16:00,86,sms,0,Eastgate
CDR00950,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-03-28 13:39:00,87,voice,482,Station Road
CDR00951,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-03-29 18:15:00,88,sms,0,Riverside Colony
CDR00952,E7,Gautam Salunkhe,7010000031,E6,Javed Kamble,7010000030,2026-03-30 23:54:00,89,voice,537,Industrial Estate Road
CDR00953,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-01-01 23:29:00,1,sms,0,North Bypass
CDR00954,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-01-27 14:16:00,27,voice,83,Station Road
CDR00955,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-02-06 23:35:00,37,voice,475,Old Market Circle
CDR00956,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-02-12 23:19:00,43,sms,0,New Colony
CDR00957,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-02-13 08:19:00,44,voice,91,Central Junction
CDR00958,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-02-24 23:05:00,55,voice,365,Station Road
CDR00959,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-03-11 08:26:00,70,voice,230,New Colony
CDR00960,E22,Reyansh Jain,7010000046,E11,Kavita Sawant,7010000035,2026-03-25 19:46:00,84,voice,265,Central Junction
CDR00961,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-03 20:07:00,3,voice,557,Station Road
CDR00962,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-04 22:56:00,4,voice,466,Dockside Ward
CDR00963,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-05 20:09:00,5,voice,318,Warehouse District
CDR00964,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-08 08:51:00,8,voice,188,Station Road
CDR00965,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-17 15:51:00,17,voice,197,Hilltop Society
CDR00966,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-18 08:27:00,18,voice,175,North Bypass
CDR00967,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-26 14:28:00,26,voice,535,Dockside Ward
CDR00968,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-01-30 11:17:00,30,voice,370,Warehouse District
CDR00969,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-02-02 20:57:00,33,voice,162,New Colony
CDR00970,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-02-22 09:12:00,53,voice,227,Lakeview Chowk
CDR00971,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-03-07 11:26:00,66,sms,0,Old Market Circle
CDR00972,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-03-12 20:52:00,71,voice,439,New Colony
CDR00973,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-03-22 22:39:00,81,voice,37,Industrial Estate Road
CDR00974,F6,Alok Jain,7010000054,F3,Sameer Menon,7010000051,2026-03-30 15:47:00,89,sms,0,Riverside Colony
CDR00975,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-01-04 23:17:00,4,sms,0,New Colony
CDR00976,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-01-30 23:30:00,30,voice,68,Old Market Circle
CDR00977,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-02-02 13:41:00,33,voice,123,Eastgate
CDR00978,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-02-04 08:46:00,35,sms,0,New Colony
CDR00979,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-02-09 18:31:00,40,voice,544,Eastgate
CDR00980,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-02-16 14:52:00,47,voice,550,Hilltop Society
CDR00981,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-02-21 19:52:00,52,sms,0,New Colony
CDR00982,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-02-26 08:41:00,57,voice,97,Warehouse District
CDR00983,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-03-04 09:25:00,63,voice,30,Station Road
CDR00984,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-03-13 19:32:00,72,voice,391,Old Market Circle
CDR00985,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-03-15 12:30:00,74,voice,208,Central Junction
CDR00986,F18,Dhruv Sheikh,7010000066,F20,Neha Kadam,7010000068,2026-03-27 16:27:00,86,sms,0,Eastgate
CDR00987,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-01-02 11:33:00,2,voice,175,Central Junction
CDR00988,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-01-10 11:06:00,10,voice,318,Old Market Circle
CDR00989,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-01-24 19:47:00,24,voice,595,Station Road
CDR00990,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-02-11 23:04:00,42,voice,396,Warehouse District
CDR00991,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-02-19 15:08:00,50,sms,0,Hilltop Society
CDR00992,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-02-21 18:43:00,52,voice,173,Lakeview Chowk
CDR00993,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-02-27 08:07:00,58,voice,128,Station Road
CDR00994,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-03-10 13:43:00,69,voice,338,Dockside Ward
CDR00995,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-03-15 11:24:00,74,voice,371,Station Road
CDR00996,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-03-17 18:42:00,76,voice,42,Hilltop Society
CDR00997,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-03-23 19:57:00,82,voice,189,Dockside Ward
CDR00998,F15,Gautam Shah,7010000063,F23,Atharva Kapoor,7010000071,2026-03-25 14:44:00,84,voice,128,Warehouse District
CDR00999,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-01-04 10:30:00,4,voice,296,Station Road
CDR01000,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-01-10 13:54:00,10,voice,233,Industrial Estate Road
CDR01001,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-01-26 20:46:00,26,sms,0,Riverside Colony
CDR01002,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-01-30 18:29:00,30,voice,279,Station Road
CDR01003,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-02-02 23:03:00,33,voice,229,Dockside Ward
CDR01004,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-02-03 16:33:00,34,voice,466,Dockside Ward
CDR01005,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-02-08 08:23:00,39,voice,495,Eastgate
CDR01006,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-02-17 12:02:00,48,voice,332,Warehouse District
CDR01007,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-03-01 22:38:00,60,voice,398,New Colony
CDR01008,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-03-05 21:40:00,64,sms,0,Industrial Estate Road
CDR01009,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-03-08 16:59:00,67,voice,107,Central Junction
CDR01010,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-03-12 21:58:00,71,voice,76,Industrial Estate Road
CDR01011,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-03-16 15:08:00,75,voice,469,Station Road
CDR01012,F24,Meena Bhosale,7010000072,F12,Rohan Naik,7010000060,2026-03-23 14:28:00,82,voice,390,Central Junction
CDR01013,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-01-11 11:50:00,11,voice,118,Central Junction
CDR01014,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-01-19 12:22:00,19,voice,62,Warehouse District
CDR01015,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-01-25 20:59:00,25,voice,54,Industrial Estate Road
CDR01016,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-01-28 20:28:00,28,sms,0,Warehouse District
CDR01017,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-01-31 13:23:00,31,voice,313,Old Market Circle
CDR01018,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-02-02 11:43:00,33,voice,472,Warehouse District
CDR01019,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-02-18 12:37:00,49,voice,101,Hilltop Society
CDR01020,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-03-01 23:09:00,60,voice,448,New Colony
CDR01021,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-03-02 08:52:00,61,voice,501,North Bypass
CDR01022,F5,Rohan Thakur,7010000053,F22,Rakesh Salunkhe,7010000070,2026-03-14 08:29:00,73,voice,115,Station Road
CDR01023,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-01-02 10:36:00,2,voice,192,Hilltop Society
CDR01024,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-01-04 15:21:00,4,sms,0,Eastgate
CDR01025,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-01-10 12:58:00,10,voice,80,Industrial Estate Road
CDR01026,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-01-25 16:37:00,25,voice,310,Eastgate
CDR01027,F21,Siddharth Pillai,7010000069,F16,Kunal Desai,7010000064,2026-02-15 11:44:00,46,sms,0,Warehouse District
