call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location,ground_truth_flag
CDR00803,N18,Vinay Mishra,7000000117,N8,Manoj Menon,7000000107,2026-02-22 23:44:00,53,sms,0,North Bypass,none
CDR00804,N3,Priya Reddy,7000000102,N7,Deepa Mishra,7000000106,2026-01-28 16:48:00,28,sms,0,Dockside Ward,none
CDR00805,N9,Naveen Reddy,7000000108,N14,Vinay Nair,7000000113,2026-01-16 12:39:00,16,voice,361,Riverside Colony,none
CDR00806,N10,Vinay Reddy,7000000109,N13,Poonam Reddy,7000000112,2026-02-01 17:16:00,32,sms,0,Old Market Circle,none
CDR00807,N7,Deepa Mishra,7000000106,N9,Naveen Reddy,7000000108,2026-03-21 11:41:00,80,voice,44,Lakeview Chowk,none
CDR00808,N13,Poonam Reddy,7000000112,N10,Vinay Reddy,7000000109,2026-01-10 09:46:00,10,voice,17,Old Market Circle,none
CDR00809,N12,Priya Bansal,7000000111,N3,Priya Reddy,7000000102,2026-01-19 10:46:00,19,voice,271,Lakeview Chowk,none
CDR00810,N9,Naveen Reddy,7000000108,N15,Poonam Mishra,7000000114,2026-01-23 10:16:00,23,voice,219,Lakeview Chowk,none
CDR00811,N6,Priya Dutta,7000000105,N15,Poonam Mishra,7000000114,2026-01-13 21:21:00,13,voice,115,Dockside Ward,none
CDR00812,N13,Poonam Reddy,7000000112,N8,Manoj Menon,7000000107,2026-01-14 13:51:00,14,voice,181,Central Junction,none
CDR00813,N20,Ajay Bhatia,7000000119,N1,Sneha Naidu,7000000100,2026-01-25 09:57:00,25,voice,347,North Bypass,none
CDR00814,N19,Amit Bansal,7000000118,N10,Vinay Reddy,7000000109,2026-03-26 15:11:00,85,voice,256,Old Market Circle,none
CDR00815,N2,Divya Nair,7000000101,N13,Poonam Reddy,7000000112,2026-02-02 09:36:00,33,voice,41,Old Market Circle,none
CDR00816,N10,Vinay Reddy,7000000109,N1,Sneha Naidu,7000000100,2026-02-04 11:59:00,35,sms,0,Eastgate,none
CDR00817,N18,Vinay Mishra,7000000117,N6,Priya Dutta,7000000105,2026-01-18 18:50:00,18,voice,199,Eastgate,none
CDR00818,N6,Priya Dutta,7000000105,N17,Divya Mishra,7000000116,2026-03-26 10:55:00,85,voice,94,Central Junction,none
CDR00819,N13,Poonam Reddy,7000000112,N1,Sneha Naidu,7000000100,2026-01-29 13:56:00,29,voice,206,Eastgate,none
CDR00820,N8,Manoj Menon,7000000107,N16,Poonam Rao,7000000115,2026-02-03 07:03:00,34,voice,203,Eastgate,none
CDR00821,N8,Manoj Menon,7000000107,N10,Vinay Reddy,7000000109,2026-01-04 22:28:00,4,voice,66,Station Road,none
CDR00822,N18,Vinay Mishra,7000000117,N16,Poonam Rao,7000000115,2026-01-12 19:07:00,12,voice,98,Industrial Estate Road,none
CDR00823,N14,Vinay Nair,7000000113,N15,Poonam Mishra,7000000114,2026-01-08 10:12:00,8,voice,194,Station Road,none
CDR00824,N16,Poonam Rao,7000000115,N8,Manoj Menon,7000000107,2026-02-13 08:04:00,44,voice,257,Lakeview Chowk,none
CDR00825,N7,Deepa Mishra,7000000106,N19,Amit Bansal,7000000118,2026-03-20 19:07:00,79,voice,231,New Colony,none
CDR00826,N2,Divya Nair,7000000101,N8,Manoj Menon,7000000107,2026-03-08 12:32:00,67,sms,0,Industrial Estate Road,none
CDR00827,N4,Amit Reddy,7000000103,N3,Priya Reddy,7000000102,2026-03-03 15:29:00,62,sms,0,Station Road,none
CDR00828,N5,Arjun Rao,7000000104,N3,Priya Reddy,7000000102,2026-02-27 17:06:00,58,voice,349,Eastgate,none
CDR00829,N3,Priya Reddy,7000000102,N4,Amit Reddy,7000000103,2026-03-02 22:16:00,61,voice,15,North Bypass,none
CDR00830,N17,Divya Mishra,7000000116,N1,Sneha Naidu,7000000100,2026-03-24 22:43:00,83,voice,285,North Bypass,none
CDR00831,N8,Manoj Menon,7000000107,N16,Poonam Rao,7000000115,2026-03-27 11:41:00,86,voice,208,Eastgate,none
CDR00832,N2,Divya Nair,7000000101,N12,Priya Bansal,7000000111,2026-03-26 12:44:00,85,voice,316,Station Road,none
CDR00833,N3,Priya Reddy,7000000102,N15,Poonam Mishra,7000000114,2026-01-28 08:18:00,28,voice,81,Industrial Estate Road,none
CDR00834,N10,Vinay Reddy,7000000109,N11,Amit Menon,7000000110,2026-03-16 13:04:00,75,voice,357,Riverside Colony,none
CDR00835,N1,Sneha Naidu,7000000100,N12,Priya Bansal,7000000111,2026-03-03 14:04:00,62,voice,271,Lakeview Chowk,none
CDR00836,N16,Poonam Rao,7000000115,N7,Deepa Mishra,7000000106,2026-03-21 13:12:00,80,sms,0,Industrial Estate Road,none
CDR00837,N10,Vinay Reddy,7000000109,N15,Poonam Mishra,7000000114,2026-02-04 14:48:00,35,voice,218,Riverside Colony,none
CDR00838,N11,Amit Menon,7000000110,N14,Vinay Nair,7000000113,2026-03-27 07:36:00,86,voice,92,Industrial Estate Road,none
CDR00839,N1,Sneha Naidu,7000000100,N5,Arjun Rao,7000000104,2026-03-19 15:38:00,78,voice,297,New Colony,none
CDR00840,N13,Poonam Reddy,7000000112,N5,Arjun Rao,7000000104,2026-02-03 14:35:00,34,voice,223,Riverside Colony,none
CDR00841,N5,Arjun Rao,7000000104,N17,Divya Mishra,7000000116,2026-01-18 17:56:00,18,sms,0,Riverside Colony,none
CDR00842,N8,Manoj Menon,7000000107,N14,Vinay Nair,7000000113,2026-01-22 09:37:00,22,sms,0,Hilltop Society,none
CDR00843,N9,Naveen Reddy,7000000108,N19,Amit Bansal,7000000118,2026-03-26 14:55:00,85,voice,391,Central Junction,none
CDR00844,N14,Vinay Nair,7000000113,N4,Amit Reddy,7000000103,2026-01-07 20:58:00,7,sms,0,Dockside Ward,none
CDR00845,N10,Vinay Reddy,7000000109,N3,Priya Reddy,7000000102,2026-02-06 12:55:00,37,voice,47,New Colony,none
CDR00846,N13,Poonam Reddy,7000000112,N10,Vinay Reddy,7000000109,2026-03-26 23:37:00,85,voice,134,Station Road,none
CDR00847,N17,Divya Mishra,7000000116,N19,Amit Bansal,7000000118,2026-03-29 18:57:00,88,voice,295,Industrial Estate Road,none
CDR00848,N14,Vinay Nair,7000000113,N3,Priya Reddy,7000000102,2026-03-17 15:36:00,76,voice,364,Central Junction,none
CDR00849,N8,Manoj Menon,7000000107,N14,Vinay Nair,7000000113,2026-02-16 23:16:00,47,voice,47,Lakeview Chowk,none
CDR00850,N2,Divya Nair,7000000101,N16,Poonam Rao,7000000115,2026-01-28 17:51:00,28,sms,0,Station Road,none
CDR00851,N16,Poonam Rao,7000000115,N11,Amit Menon,7000000110,2026-03-28 12:29:00,87,sms,0,Industrial Estate Road,none
CDR00852,N14,Vinay Nair,7000000113,N3,Priya Reddy,7000000102,2026-01-27 20:25:00,27,sms,0,Lakeview Chowk,none
CDR00853,N8,Manoj Menon,7000000107,N12,Priya Bansal,7000000111,2026-02-16 19:42:00,47,voice,196,Riverside Colony,none
CDR00854,N8,Manoj Menon,7000000107,N7,Deepa Mishra,7000000106,2026-02-04 10:02:00,35,voice,217,Warehouse District,none
CDR00855,N14,Vinay Nair,7000000113,N3,Priya Reddy,7000000102,2026-03-02 21:21:00,61,voice,192,Eastgate,none
CDR00856,N14,Vinay Nair,7000000113,N11,Amit Menon,7000000110,2026-01-23 22:44:00,23,voice,356,Riverside Colony,none
CDR00857,N13,Poonam Reddy,7000000112,N12,Priya Bansal,7000000111,2026-01-15 16:53:00,15,voice,114,North Bypass,none
CDR00858,N8,Manoj Menon,7000000107,N19,Amit Bansal,7000000118,2026-01-26 18:49:00,26,sms,0,North Bypass,none
CDR00859,N9,Naveen Reddy,7000000108,N6,Priya Dutta,7000000105,2026-01-09 21:54:00,9,voice,311,Dockside Ward,none
CDR00860,N7,Deepa Mishra,7000000106,N1,Sneha Naidu,7000000100,2026-03-18 20:46:00,77,voice,24,Old Market Circle,none
CDR00861,N1,Sneha Naidu,7000000100,N6,Priya Dutta,7000000105,2026-01-11 14:00:00,11,voice,99,Central Junction,none
CDR00862,N8,Manoj Menon,7000000107,N1,Sneha Naidu,7000000100,2026-01-04 10:05:00,4,sms,0,Industrial Estate Road,none
CDR00863,N5,Arjun Rao,7000000104,N16,Poonam Rao,7000000115,2026-02-12 09:33:00,43,voice,159,Hilltop Society,none
CDR00864,N16,Poonam Rao,7000000115,N9,Naveen Reddy,7000000108,2026-02-12 08:59:00,43,voice,93,Central Junction,none
CDR00865,N3,Priya Reddy,7000000102,N20,Ajay Bhatia,7000000119,2026-03-21 08:44:00,80,sms,0,Riverside Colony,none
CDR00866,N11,Amit Menon,7000000110,N20,Ajay Bhatia,7000000119,2026-03-06 22:09:00,65,voice,296,Dockside Ward,none
CDR00867,N5,Arjun Rao,7000000104,N14,Vinay Nair,7000000113,2026-02-19 16:45:00,50,voice,169,Old Market Circle,none
CDR00868,N16,Poonam Rao,7000000115,N4,Amit Reddy,7000000103,2026-01-09 11:12:00,9,sms,0,Station Road,none
CDR00869,N15,Poonam Mishra,7000000114,N8,Manoj Menon,7000000107,2026-03-21 09:52:00,80,voice,299,Hilltop Society,none
CDR00870,N5,Arjun Rao,7000000104,N1,Sneha Naidu,7000000100,2026-01-25 13:06:00,25,sms,0,Station Road,none
CDR00871,N8,Manoj Menon,7000000107,N9,Naveen Reddy,7000000108,2026-03-06 20:33:00,65,voice,380,Dockside Ward,none
CDR00872,N1,Sneha Naidu,7000000100,N8,Manoj Menon,7000000107,2026-01-04 14:32:00,4,voice,337,Lakeview Chowk,none
CDR00873,N15,Poonam Mishra,7000000114,N7,Deepa Mishra,7000000106,2026-01-24 13:19:00,24,sms,0,Central Junction,none
CDR00874,N5,Arjun Rao,7000000104,N6,Priya Dutta,7000000105,2026-01-08 14:29:00,8,sms,0,Lakeview Chowk,none
CDR00875,N10,Vinay Reddy,7000000109,N13,Poonam Reddy,7000000112,2026-02-10 23:46:00,41,voice,321,Eastgate,none
CDR00876,N3,Priya Reddy,7000000102,N10,Vinay Reddy,7000000109,2026-01-07 17:32:00,7,voice,99,North Bypass,none
CDR00877,N8,Manoj Menon,7000000107,N15,Poonam Mishra,7000000114,2026-01-04 13:20:00,4,voice,269,Lakeview Chowk,none
CDR00878,N17,Divya Mishra,7000000116,N12,Priya Bansal,7000000111,2026-03-29 22:33:00,88,voice,48,Old Market Circle,none
CDR00879,N3,Priya Reddy,7000000102,N13,Poonam Reddy,7000000112,2026-02-25 22:04:00,56,voice,352,New Colony,none
CDR00880,N8,Manoj Menon,7000000107,N15,Poonam Mishra,7000000114,2026-02-10 22:45:00,41,voice,371,Eastgate,none
CDR00881,N18,Vinay Mishra,7000000117,N15,Poonam Mishra,7000000114,2026-02-10 08:06:00,41,sms,0,Old Market Circle,none
CDR00882,N9,Naveen Reddy,7000000108,N5,Arjun Rao,7000000104,2026-01-05 11:04:00,5,voice,327,Dockside Ward,none
CDR00883,N10,Vinay Reddy,7000000109,N3,Priya Reddy,7000000102,2026-03-26 17:27:00,85,voice,84,Hilltop Society,none
CDR00884,N4,Amit Reddy,7000000103,N2,Divya Nair,7000000101,2026-01-05 16:58:00,5,sms,0,Riverside Colony,none
CDR00885,N17,Divya Mishra,7000000116,N4,Amit Reddy,7000000103,2026-03-31 09:20:00,90,voice,282,Warehouse District,none
CDR00886,N14,Vinay Nair,7000000113,N6,Priya Dutta,7000000105,2026-01-31 12:24:00,31,sms,0,Hilltop Society,none
CDR00887,N11,Amit Menon,7000000110,N12,Priya Bansal,7000000111,2026-01-16 14:29:00,16,sms,0,Old Market Circle,none
CDR00888,N3,Priya Reddy,7000000102,N9,Naveen Reddy,7000000108,2026-02-19 22:14:00,50,sms,0,Warehouse District,none
CDR00889,N10,Vinay Reddy,7000000109,N15,Poonam Mishra,7000000114,2026-02-20 13:46:00,51,sms,0,Lakeview Chowk,none
CDR00890,N7,Deepa Mishra,7000000106,N16,Poonam Rao,7000000115,2026-01-14 23:21:00,14,sms,0,Dockside Ward,none
CDR00891,N9,Naveen Reddy,7000000108,N17,Divya Mishra,7000000116,2026-03-02 11:54:00,61,voice,170,Riverside Colony,none
CDR00892,N11,Amit Menon,7000000110,N7,Deepa Mishra,7000000106,2026-03-26 20:03:00,85,sms,0,Industrial Estate Road,none
CDR00893,N19,Amit Bansal,7000000118,N12,Priya Bansal,7000000111,2026-01-02 15:38:00,2,voice,29,Eastgate,none
CDR00894,N8,Manoj Menon,7000000107,N11,Amit Menon,7000000110,2026-02-04 18:19:00,35,voice,190,Hilltop Society,none
CDR00895,N13,Poonam Reddy,7000000112,N10,Vinay Reddy,7000000109,2026-01-15 14:00:00,15,sms,0,Hilltop Society,none
CDR00896,N19,Amit Bansal,7000000118,N8,Manoj Menon,7000000107,2026-03-24 08:56:00,83,voice,396,Riverside Colony,none
CDR00897,N10,Vinay Reddy,7000000109,N9,Naveen Reddy,7000000108,2026-03-06 17:24:00,65,voice,167,Riverside Colony,none
CDR00898,N8,Manoj Menon,7000000107,N18,Vinay Mishra,7000000117,2026-02-13 08:22:00,44,sms,0,Riverside Colony,none
CDR00899,N11,Amit Menon,7000000110,N5,Arjun Rao,7000000104,2026-03-28 08:50:00,87,sms,0,New Colony,none
CDR00900,N15,Poonam Mishra,7000000114,N11,Amit Menon,7000000110,2026-03-02 21:50:00,61,voice,119,Lakeview Chowk,none
CDR00901,N11,Amit Menon,7000000110,N12,Priya Bansal,7000000111,2026-02-01 09:06:00,32,voice,23,Dockside Ward,none
CDR00902,N8,Manoj Menon,7000000107,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-02-17 09:39:00,48,voice,73,Industrial Estate Road,none
CDR00903,N15,Poonam Mishra,7000000114,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-23 19:19:00,82,sms,0,Hilltop Society,none
CDR00904,N10,Vinay Reddy,7000000109,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-23 22:20:00,82,sms,0,Lakeview Chowk,none
CDR00905,N10,Vinay Reddy,7000000109,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-02-15 10:38:00,46,voice,192,Old Market Circle,none
CDR00906,N16,Poonam Rao,7000000115,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-02-27 20:00:00,58,sms,0,North Bypass,none
CDR00907,N8,Manoj Menon,7000000107,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-01-27 13:23:00,27,voice,228,Lakeview Chowk,none
CDR00908,N4,Amit Reddy,7000000103,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-25 08:29:00,84,voice,170,Dockside Ward,none
CDR00909,N5,Arjun Rao,7000000104,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-02-24 09:11:00,55,voice,191,Lakeview Chowk,none
CDR00910,N12,Priya Bansal,7000000111,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-01-13 14:50:00,13,voice,74,Industrial Estate Road,none
CDR00911,N12,Priya Bansal,7000000111,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-02-25 12:24:00,56,voice,79,Hilltop Society,none
CDR00912,N7,Deepa Mishra,7000000106,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-02-11 16:21:00,42,voice,107,Station Road,none
CDR00913,N18,Vinay Mishra,7000000117,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-06 07:42:00,65,sms,0,Warehouse District,none
CDR00914,N13,Poonam Reddy,7000000112,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-13 12:11:00,72,voice,226,New Colony,none
CDR00915,N4,Amit Reddy,7000000103,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-14 18:03:00,73,sms,0,Industrial Estate Road,none
CDR00916,N17,Divya Mishra,7000000116,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-01-03 23:54:00,3,sms,0,Lakeview Chowk,none
CDR00917,N7,Deepa Mishra,7000000106,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-07 21:59:00,66,voice,114,Riverside Colony,none
CDR00918,D6,Vishal Teli,7000000049,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-01-20 21:51:00,20,voice,94,Warehouse District,coincidental_shared_contact_no_real_link
CDR00919,D6,Vishal Teli,7000000049,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-30 15:38:00,89,voice,167,Industrial Estate Road,coincidental_shared_contact_no_real_link
CDR00920,D6,Vishal Teli,7000000049,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-03-07 21:03:00,66,voice,61,Eastgate,coincidental_shared_contact_no_real_link
CDR00921,E6,Rohan Malhotra,7000000056,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-01-22 14:34:00,22,voice,192,Riverside Colony,coincidental_shared_contact_no_real_link
CDR00922,E6,Rohan Malhotra,7000000056,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-01-30 12:57:00,30,sms,0,Warehouse District,coincidental_shared_contact_no_real_link
CDR00923,E6,Rohan Malhotra,7000000056,SVC1,City Bites Fast Food (Delivery Line),7000000999,2026-01-15 21:45:00,15,voice,115,Central Junction,coincidental_shared_contact_no_real_link
